action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,188231,[],CHEMBL644937,Inhibitory activity against Acid sphingomyelinase,B,,,BAO_0000190,BAO_0000357,single protein format,COc1c(O)cc2oc3cc(O)cc(O)c3c(=O)c2c1CC=C(C)C,,,CHEMBL1144976,Bioorg Med Chem Lett,2003,,CHEMBL110491,,CHEMBL110491,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,200864,=,1,1,=,,IC50,ug.mL-1,,5.25,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,ug ml-1,UO_0000274,,5.25
,,194117,[],CHEMBL644937,Inhibitory activity against Acid sphingomyelinase,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc(C(=O)c2c(O)cc(O)c(CC=C(C)C)c2O)c(O)cc1O,,,CHEMBL1144976,Bioorg Med Chem Lett,2003,,CHEMBL109045,,CHEMBL109045,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,200860,=,1,1,=,,IC50,ug.mL-1,,24.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,ug ml-1,UO_0000274,,24.0
,,206131,[],CHEMBL644937,Inhibitory activity against Acid sphingomyelinase,B,,,BAO_0000190,BAO_0000357,single protein format,COc1c(O)cc(O)c(C(=O)c2c(O)cc(O)cc2O)c1CC=C(C)C,,,CHEMBL1144976,Bioorg Med Chem Lett,2003,,CHEMBL320658,,CHEMBL320658,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,200859,=,1,1,=,,IC50,ug.mL-1,,5.3,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,ug ml-1,UO_0000274,,5.3
,,206133,[],CHEMBL644937,Inhibitory activity against Acid sphingomyelinase,B,,,BAO_0000190,BAO_0000357,single protein format,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,,,CHEMBL1144976,Bioorg Med Chem Lett,2003,,CHEMBL323197,MANGOSTIN,CHEMBL323197,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,200862,=,1,1,=,,IC50,ug.mL-1,,5.15,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,ug ml-1,UO_0000274,,5.15
,,210721,[],CHEMBL644937,Inhibitory activity against Acid sphingomyelinase,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc2c(=O)c3c(O)c(CC=C(C)C)c(O)cc3oc2cc1O,,,CHEMBL1144976,Bioorg Med Chem Lett,2003,,CHEMBL107844,,CHEMBL107844,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,200863,=,1,1,=,,IC50,ug.mL-1,,34.5,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,ug ml-1,UO_0000274,,34.5
,,217888,[],CHEMBL644937,Inhibitory activity against Acid sphingomyelinase,B,,,BAO_0000190,BAO_0000357,single protein format,COc1c(O)cc(O)c(C(=O)c2c(O)cc(O)c(CC=C(C)C)c2O)c1CC=C(C)C,,,CHEMBL1144976,Bioorg Med Chem Lett,2003,,CHEMBL110445,,CHEMBL110445,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,200861,=,1,1,=,,IC50,ug.mL-1,,16.5,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,ug ml-1,UO_0000274,,16.5
,,375434,[],CHEMBL644936,Inhibitory activity against Acid sphingomyelinase from bovine brain microsome,B,,,BAO_0000190,BAO_0000019,assay format,CCCCCCCCCCCCCCCC(=O)N[C@@H](CC(F)(F)P(=O)(O)O)[C@H](O)c1ccccc1,,,CHEMBL1136263,Bioorg Med Chem Lett,2003,"{'bei': '8.29', 'le': '0.17', 'lle': '-2.54', 'sei': '4.03'}",CHEMBL310981,,CHEMBL310981,4.31,0,http://www.openphacts.org/units/Nanomolar,137769,=,1,1,=,,IC50,nM,,49000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,49.0
,,18412128,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCN(C)CCCn2c3ccccc3c3ccccc32)cc1OC,,,CHEMBL4152184,Eur J Med Chem,2018,"{'bei': '12.06', 'le': '0.22', 'lle': '-0.53', 'sei': '18.23'}",CHEMBL4160021,,CHEMBL4160021,4.85,0,http://www.openphacts.org/units/Nanomolar,3055929,=,1,1,=,,IC50,nM,,14000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,14.0
,,18412129,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCN(C)CCCn2c3ccccc3c3ccccc32)cc1,,,CHEMBL4152184,Eur J Med Chem,2018,"{'bei': '13.12', 'le': '0.24', 'lle': '-0.48', 'sei': '28.08'}",CHEMBL4167275,,CHEMBL4167275,4.89,0,http://www.openphacts.org/units/Nanomolar,3055930,=,1,1,=,,IC50,nM,,13000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,17.0,13.0
,,18412130,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CC(=O)N(C)CCCn2c3ccccc3c3ccccc32)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4152184,Eur J Med Chem,2018,,CHEMBL4163177,,CHEMBL4163177,,0,http://www.openphacts.org/units/Nanomolar,3055931,>,1,1,>,,IC50,nM,,250000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,250.0
,,18412131,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CN(C)CCCn2c3ccccc3c3ccccc32)cc1,,,CHEMBL4152184,Eur J Med Chem,2018,"{'bei': '12.66', 'le': '0.23', 'lle': '-0.79', 'sei': '26.08'}",CHEMBL4172047,,CHEMBL4172047,4.54,0,http://www.openphacts.org/units/Nanomolar,3055932,=,1,1,=,,IC50,nM,,29000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,29.0
,,18412132,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCN(C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)n2c3ccccc3c3ccccc32)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4152184,Eur J Med Chem,2018,,CHEMBL4161288,,CHEMBL4161288,,0,http://www.openphacts.org/units/Nanomolar,3055933,>,1,1,>,,IC50,nM,,250000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,250.0
,,18412133,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc(CCN(C)CCCn2c3ccccc3c3ccccc32)c(OC)cc1CCN(C)CCCn1c2ccccc2c2ccccc21,,,CHEMBL4152184,Eur J Med Chem,2018,"{'bei': '7.50', 'le': '0.14', 'lle': '-4.05', 'sei': '14.37'}",CHEMBL4169193,,CHEMBL4169193,5.00,0,http://www.openphacts.org/units/Nanomolar,3055934,=,1,1,=,,IC50,nM,,10000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,10.0
